,,,,,,Total,Total,Annual loss,,,,,,,,,,,,,,forest cover by strata,,,,,,,,loss within S1,,,,,,,,,,,,,,loss within S2,,,,,,,,,,,,,,loss within S3,,,,,,,,,,,,,,loss within S4,,,,,,,,,,,,,,loss within S5,,,,,,,,,,,,,,loss within S6,,,,,,,,,,,,,,loss within S7,,,,,,,,,,,,,,loss within S8,,,,,,,,,,,,,
Cameroon_Est,542,10903790,0,10883246,20544,117094.57,11645.45,3096.33,7393.85,5076.36,4944.82,6059.1,5355.98,10814.13,3226.7,13231.61,6682.75,2620.5,12796.38,19855.58,15940.49,6556.09,5414.74,101605.38,34277.65,164712.24,1027019.47,1509792.12,8033867.97,0.08,0.92,0.69,0.23,0.84,0.08,1.61,0.54,0.84,1.3,0.31,1.84,4.45,1,0.54,3.99,3.22,1.3,2.3,1.38,4.6,0.92,2.38,2.15,0.46,8.9,4.52,2.84,3.76,31.98,15.87,24.76,16.26,8.81,20.71,2.91,14.87,13.04,12.27,37.27,24.31,35.12,1,10,6,10,6,3,7,3,4,3,3,12,8,14,7,34,20,39,20,19,27,7,24,21,13,44,61,97,135,445,298,404,283,552,301,125,322,338,117,630,1122,1469,754,2285,1899,1477,1875,2556,2988,530,2785,2054,772,4363,7235,4901,2194,4582,2833,2989,3856,2216,7463,2558,10079,4251,1702,7699,11396,9420
Cameroon_Extr„_me-Nord,543,3472985,0,3403717,69268,2370.66,0.91,91.35,477.55,51.55,134.72,85.94,137.32,51.37,116.5,436.64,70.41,55.13,201.32,286.64,174.24,3197936.87,149742.62,55445.14,320.86,129.04,97.73,41.8,2.95,7.55,47.51,4.83,16.92,7.56,18.58,2.79,10.14,39.09,10.67,5.06,117.03,209.19,130.65,58.07,342.7,29.06,87.85,42.05,80.22,23.79,95.39,296.06,54.37,31.28,68.07,58.42,40.43,23.4,83.72,14.8,20.36,33.1,32.56,21.33,10.51,85.51,4.91,13.38,15.16,18.89,3.16,1,2,1,1,1,1,1,0,2,0,3,0,0,0,1,2,1,1,1,3,2,0,3,0,2,0,0,0,0,0,1,1,1,1,1,0,5,0,1,0,0,0,0,0,0,6,0,1,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Cameroon_Littoral,544,2023000,0,1990099,32902,88922.57,19604.01,3951.41,2632.32,1544.05,2950.03,2825.16,4304.73,5031.68,4578,3617.04,16226.22,7107.77,10785.86,12788.57,10579.73,17813.29,6328.81,28922.75,11219.94,45653.25,199811.8,836495.88,843853.14,3.3,0.23,0.54,0.54,1.92,1.23,0.92,2.23,3.22,14.12,7.52,8.9,11.97,7.29,7.67,2.92,1.69,3.22,5.83,3.84,7.29,7.44,10.05,49.19,27.47,34.08,12.51,9.13,20.26,7.21,8.9,11.59,13.43,17.27,31.47,25.4,17.19,154.01,66.85,104.53,87.86,87.4,6,3,4,4,5,6,8,9,6,42,20,33,54,48,39,36,30,23,26,42,66,53,37,262,154,202,374,325,348,377,233,285,265,428,603,463,329,1986,945,1301,2553,1921,1921,1406,813,1667,1612,2381,2789,2583,1886,8814,3889,5946,7323,6148,1606,800,454,957,896,1426,1526,1434,1328,4905,1998,3156,2373,2035
Cameroon_Nord,545,6665186,0,6585624,79562,93517.92,363.66,3571.88,3799.99,681.17,1470.74,1773.09,9717.86,14573.37,12669.39,4594.82,12874.95,3632.92,4928.84,11201.63,8027.26,1156142.3,1194270.36,2386587.96,312992.12,716428.71,763926.44,54948.57,327.46,27.05,14.14,8.28,10.86,17.7,107.6,58.15,19.33,26.36,116.25,65.1,69.4,341.31,66.37,322.86,447.27,83.34,155.45,243.38,1500.36,1625.49,844.47,603.27,1835.48,878.88,661.88,2068.96,634.88,970.62,1402.43,234.14,534.05,709.22,5204.49,5500.33,4526.02,1909.8,7672.83,1744.41,2300.95,5873.87,3565.9,128,197,27,77,71,490,852,817,265,746,150,261,759,695,455,626,91,192,203,1185,2354,2591,691,1796,361,629,1252,1673,1040,916,160,352,402,944,3502,3553,900,619,407,839,878,1374,500,187,72,143,115,271,658,273,187,75,25,158,29,19,129,10,5,7,12,16,23,45,11,14,1,9,0,0
Cameroon_Nord-Ouest,546,1740772,0,1737291,3480,12943.19,2522.49,891.01,1089.44,505.79,1225.13,725.03,1371.52,1357.5,710.95,652.4,1446.24,374.58,753.53,1039.94,800.14,41245.25,105174.61,353849.51,50665.58,172788.87,448570.18,452182.45,112814.89,0.15,0.46,0.38,1.07,2.45,3.21,0.77,1.91,2.37,1.53,0.76,2.22,11.24,4.13,3.59,7.57,3.6,10.71,19.13,19.59,5.2,10.18,24.1,16.99,3.44,17.14,19.97,7.5,33.2,51.1,19.2,67.83,69.84,82.55,34.81,24.94,51.03,78.26,13.84,60.36,77.79,38.24,9,12,4,18,19,17,8,3,8,15,4,12,13,10,45,54,17,69,56,69,47,21,29,62,13,52,57,46,238,264,100,319,183,346,266,135,116,288,96,205,287,242,309,539,268,523,246,638,730,360,272,665,191,299,482,371,254,161,94,217,130,197,266,154,150,319,52,105,92,82
Cameroon_Ouest,547,1395127,0,1376519,18608,20967.86,915.75,713.99,1222.88,1695.3,1564.74,1150.73,1114.06,1973.48,1030.84,1338.03,3041.32,706.48,1423.85,1984.59,2007.56,37048.72,59803.82,300320.97,54699.78,196986.78,374384.09,294372.87,58901.87,0.08,0.69,0.54,0.69,1.07,2.14,1.3,1.46,2.14,1.61,0.31,4.98,24.2,8.73,1.76,4.67,5.59,6.2,9.04,12.56,8.12,9.8,15.85,11.72,4.83,11.41,39.21,16.24,11.11,45.65,22.14,30.86,50.63,40.59,28.11,32.93,59.89,44.73,16.16,37.61,148.14,57.75,2,9,5,5,8,6,6,5,10,8,3,7,33,15,14,56,25,33,46,33,29,26,47,46,15,30,124,70,115,221,200,232,174,154,181,91,176,235,65,169,398,346,254,493,780,658,444,400,828,367,477,1079,324,647,981,1220,315,393,658,599,418,466,891,498,550,1616,278,516,237,275
Cameroon_Sud,548,4739569,0,4733473,6096,112471.3,9184.36,8060.63,2991.25,3253.91,1947.3,2805.57,4355.2,5486.42,6233.62,4962.58,3740.5,7512.97,7910.41,15691.31,37519.63,2992.43,2090.47,4876.77,1224.26,3451.6,16980.37,379742.41,4322115.01,0.61,1.08,0.15,0.15,1.31,1.54,1,3.07,4.23,0.46,3.61,3.54,7.22,12.14,2.23,0.23,0.61,1.08,3.07,2.61,2.15,5.69,5.22,1.23,5.76,5.61,7.61,18.59,4.53,1.38,1.46,1.84,7.99,5.15,5.38,7.45,8.91,1.46,12.76,12.29,30.04,70.84,1,0,0,0,2,1,2,2,2,1,3,3,8,20,7,1,3,2,7,6,8,5,6,2,12,10,31,61,72,13,19,19,40,34,64,41,42,25,76,80,196,382,1547,427,808,354,597,773,1488,904,793,734,1646,1606,3278,7509,6427,2547,2422,1570,2147,3532,3916,5265,4101,2976,5755,6190,12132,29447
Cameroon_Sud-Ouest,549,2450738,0,2436442,14295,55261.55,9639.99,1456.37,5107.69,1263.78,303.36,1144.39,4059.54,370.25,2272.25,1177.32,12735.55,2779.91,2005.47,6248.99,14336.66,9401.1,6116.92,25893.95,9173.68,30599.9,181263.43,1004095.6,1169897.89,0.31,0.54,0.23,0.23,1.15,0.54,0.08,0.31,0.77,7.37,2.3,1.23,18.95,11.82,1,1.92,0.38,0.46,5.14,10.36,0.38,3.99,1.23,46.11,4.07,1.76,8.36,7.06,2.91,10.8,2.53,1.84,6.13,41.64,0.69,23.31,4.6,138.78,15.95,9.66,39.41,55.75,1,2,1,0,1,6,0,5,2,25,4,5,16,26,9,12,8,1,9,37,2,23,10,136,31,33,92,155,148,290,87,12,128,416,21,203,72,1165,268,232,791,1812,1019,3831,900,198,691,2898,261,1550,809,9084,1889,1179,3362,8090,275,959,264,89,302,650,85,463,278,2134,566,545,1922,4179
Canada_Alberta,550,66319208,0,64487497,1831711,3447371.27,651141.24,147506.19,352151.73,137972.77,293763.53,240422.52,266861.72,237005.34,152338.18,153930.79,150790.2,424858.5,535176.29,167670.99,186922.51,24450661.47,737933.13,473587.35,356383.8,666046.88,5358704.56,12177781.76,20266398.53,1006.69,3008.58,920.89,1568.43,1103.85,1326.64,1441.18,1566.63,1010.35,821.8,1799.96,3908.63,3815.14,2367.59,371.54,898.88,320.09,784.58,566.1,499.12,400.65,366.23,290.09,337.15,2539.7,1952.27,1121.62,827.16,598.56,1107.18,369.87,1924.18,1413.03,743.23,1748.11,1447.52,509.47,441.26,3727.81,2879.06,1001.67,512.13,721,2042,266,1622,883,710,714,627,646,601,3297,2097,493,340,751,2077,673,3113,2518,1834,2913,3193,961,990,12172,5606,1392,792,12102,39612,11786,58264,53506,27589,33253,20691,13377,15765,129804,101738,20302,17798,26749,101350,18717,63391,46072,47183,41809,16570,19075,20191,69625,124075,35511,46247,105207,202056,104920,163097,134361,186977,154727,107876,118062,111643,201893,292921,104034,118039
Canada_British Columbia,551,94885139,0,92809067,2076072,5178174.17,2657303.48,212033.36,265663.28,306304.25,534286.13,375958.41,503774.17,446465.23,345170.23,361391.2,437973.62,308460.06,460355.27,269875.77,350463.17,23357687.02,917907.53,507510.64,292774.54,522219.32,5337904.86,12254999.74,49618062.9,1760.8,1362.83,1815.66,3097.46,1267,1521.31,1080.31,1162.54,1465.71,1044.01,684.19,3614.1,4949.3,5423.08,427.47,304.3,431.82,696.58,405.05,513.99,386.32,444.51,461.3,404.99,227.26,670.61,806.21,887.77,272.13,303,533.48,687.97,288.63,290.7,219.44,209.37,297.8,236.04,135.24,399.39,547.43,594.61,211,167,350,392,191,233,171,169,275,201,95,259,377,324,242,211,797,837,317,457,330,436,866,411,201,458,640,681,10533,10553,20440,24288,11559,13341,9311,9048,28681,15499,5108,13291,13494,17093,16059,17081,26046,41988,21252,29007,18126,14643,23787,25168,13006,28464,27860,35096,182527,235681,255891,462300,340678,458410,416841,319058,305557,395010,289003,413198,221201,290363
Canada_Manitoba,552,64982921,0,54516530,10466390,2401261.68,395368.01,145572.54,71441.36,255134.74,249410.11,72563.49,135210.41,168530.07,219889.82,51164.71,91726.95,94523.43,187545.24,538762.49,119786.33,12269555.72,1647862.42,1364688.09,714426.08,1726705.31,12614749.15,13429013.85,10749529.83,1924.63,530.39,2812.83,1039.02,516.18,740.57,1492.27,2120.15,376.5,1303.56,1389.57,3568.89,16730.96,4245.84,1457.07,259.25,940.22,752.02,269.82,317.7,852,521.57,204.6,489.03,482.89,1497.66,16813.75,4341.43,3368.92,622.28,1869.83,1424.41,615.01,748.56,2096.35,1569.08,434.6,1382.26,676.77,2018.34,12529.14,3727.25,2464,364,1366,1151,488,611,1519,1187,392,927,598,1590,8807,2248,3329,656,3698,3405,1015,1325,3361,2401,634,1807,1320,3119,28381,6523,33776,13093,54231,72869,17321,34157,55095,57780,12372,27116,26161,49467,249962,45269,61833,24162,76426,93357,21716,43896,38537,60538,12824,21416,25099,49188,150100,29476,37420,31755,113791,75413,30622,53414,65577,93773,23926,37286,38796,77096,55438,23956
Canada_New Brunswick,553,7296934,0,7166253,130681,850095.58,428159.56,61159.54,60297.74,33579.92,79870.82,74751.76,55327.72,69306.37,51177.23,58428.55,55352.17,55399.86,65275.03,69485.7,60683.17,754316.45,42718.8,28071.68,18190.44,37082.29,186969.21,723021.99,5375881.93,93.5,39.78,24.45,47.81,79.69,39.13,51.92,27.84,31.01,15.87,23.37,284.59,408.12,557.82,21.95,10.9,2.65,9.18,12.54,4.77,12.01,9.06,7.99,4.92,6.66,30.06,43.41,46.84,19.18,7.04,1.8,7.78,9.26,5.4,9.43,5.46,8.28,1.71,3.04,21.2,30.53,32.98,7,3,2,4,7,3,5,2,2,2,2,17,15,20,25,13,9,15,23,12,23,12,11,6,4,30,44,58,293,162,61,172,155,85,171,102,104,52,56,235,318,411,1395,938,349,1156,1053,748,967,560,571,335,276,1076,2246,2806,59304,59124,33131,78459,73414,54432,68067,50459,57694,54936,55029,63581,66381,56750
Canada_Newfoundland and Labrador,554,40728688,0,36342686,4386002,604272.2,135289.74,53692.91,25109.32,18358.46,42252.15,41265.79,35306.68,25525.3,30891.36,46452.02,21808.9,16782.07,123607.52,92741.95,30477.77,11481903.49,1343437.71,585072.81,280939.95,714587.55,4220048.27,6732505.27,10984191.42,2582.94,353.25,166.18,775.96,1362.1,1646.92,1313.19,1072.9,2110.71,623.18,568.75,7613.41,9518.63,2540.2,2149.15,330.81,107.86,559.91,958.68,1425.13,824.85,741.29,1559.99,604.94,381.78,5448.29,5227.27,1289.3,2621.67,427.66,129.41,728.82,1338,1797.53,513.73,1035.79,1615.72,590.72,411.31,5125,3142.82,659.65,1817,250,86,615,627,868,348,669,1182,334,185,2354,1547,310,1856,316,154,921,1239,1245,562,703,1749,399,284,3542,3512,726,9046,1657,862,4663,5345,5058,2357,2776,9334,2555,1076,22512,15478,3331,12374,3824,1783,7701,5892,5399,2313,3634,6399,2444,1221,26857,19172,4867,21246,17951,15069,26287,24504,17867,17294,20258,22501,14258,12654,50155,35144,16755
Canada_Northwest Territories,555,134668965,5670486,108565167,20433312,2652615.67,165991.21,122078.94,36199.82,36060.45,175449.07,225330.04,124559.7,160180.28,209212.54,104311.89,131873.42,133199.4,172276.75,270113.63,751769.74,55897735.63,6119398.19,3266919.26,1568038.02,3091244.73,24147091.47,9409996.8,5064742.95,1995.59,350.59,536.93,2501.45,1431.31,1223.71,1915.22,1547.47,636.23,895.28,973.83,4332.36,5203.78,15736.59,1618.67,242.74,414.48,1722.84,1000.81,915.48,1828.08,2206.16,775.13,1188.22,1018.1,3080.74,6110.11,13676.8,3146.72,756.66,1255.04,6282.39,3015,3117.53,3523.55,2640.21,1714.59,2536.04,1994.89,4437.02,5443.16,9175.97,3173,683,642,5249,2870,2338,3091,3036,1681,2989,1895,3600,2890,5155,4208,897,1627,6709,5089,3587,7267,8530,3445,5936,3739,8746,10287,21253,39851,9431,12950,57900,67129,50456,76729,89911,45292,79741,61180,90553,126000,449102,52249,15827,12876,57991,82809,40005,41161,61032,28283,27011,38296,38073,68836,173025,15837,8012,5760,37094,61985,22916,24666,40309,22484,11576,24102,19455,45344,64645
Canada_Nova Scotia,556,5548845,3182,5337892,207772,500280.67,266674.33,40969.27,40774.73,22752.35,63020.94,49912.83,37821.64,40686.79,35891.02,34344.51,30625.63,28088.19,25824.84,23028.55,26539.39,601800.66,43576.32,26658.13,17265.08,35564.24,189913.76,827660.65,3595452.91,28.09,13,11.57,16,20.02,10.41,8.77,7.94,7.24,4.8,6.12,152.6,236.05,453.09,11.69,6.22,1.68,6.01,5.18,1.58,3.77,3.16,1.25,1.75,1.14,15.23,16.19,33.29,10.38,4.3,1.74,5.76,4.27,4.39,4.83,1.52,1.15,2.74,1.43,12.81,17.06,26.88,6,2,1,2,1,3,4,1,2,2,3,8,10,16,17,7,2,7,5,5,4,4,3,1,2,14,20,40,209,118,42,138,91,55,54,42,42,28,20,122,155,248,1819,1382,620,1988,1243,731,755,616,414,275,157,708,1824,2512,38869,39242,22072,60858,48543,37012,39852,35216,33875,30311,27897,24792,20750,23210
Canada_Nunavut,557,196602560,27304379,145277303,24020879,15366.19,237.42,258.39,470.76,263.01,1263.54,195.31,321.07,410.39,3077.46,475.37,5090.13,3050.08,212.46,248.94,29.27,143137287.5,691550.12,229068.24,79710.69,153340.67,827385.66,139852.4,19107.39,29.4,41.79,29.79,28.08,15.27,34.56,27.15,23.67,14.22,38.57,36.67,37.38,184.33,15.73,7.34,21.95,10.31,9.72,2.39,7.34,7.42,22.04,4.25,24.98,43.15,6.11,10.8,1.73,9.2,37.05,5.54,10.31,1.52,4.9,4.62,32.6,2.67,44.34,54.12,5.27,3.28,0.36,5,16,2,13,1,4,5,65,3,79,85,3,1,0,10,28,7,54,6,11,11,256,21,384,394,7,2,0,120,208,122,591,88,166,204,2147,348,3575,1928,83,26,8,64,97,64,481,66,72,109,416,61,772,408,43,17,3,14,20,22,77,16,21,42,116,21,173,101,27,4,0
Canada_Ontario,558,108088701,0,90500048,17588653,3363772.14,1627873.26,190487.38,333640.11,283588.55,329494.78,287614.27,240700.19,269338.03,163398.53,122891.4,120391.38,328508.59,398684.4,165683.67,129350.85,13917556.9,1981632,1167606.57,655446.07,1643609.01,9723506.86,17572836.54,43837853.78,517.87,504.01,562.98,501.81,507.7,475.05,731.31,327.52,278,298.58,1663.37,5204.61,2014.72,1510.51,218.09,295.39,370.56,277.22,249.25,273.99,306.95,157.78,99.86,135,485.15,992.07,511.02,358.71,302.99,769.33,681.12,498.61,386.02,460.08,489.51,257.67,128.69,182.07,694.01,1014.87,345.87,241.42,193,444,543,444,231,335,321,201,105,129,517,592,191,144,224,615,1075,575,386,353,635,201,114,129,776,865,467,405,5558,14525,17982,12949,7677,5692,9890,3078,2641,2144,21305,20501,6659,3685,16905,50420,49468,40355,21229,15478,21447,8419,6063,5290,35044,44056,19216,10366,166568,266068,212905,273894,256948,217633,235518,150757,113461,112085,268023,325459,136279,112641
Canada_Prince Edward Island,559,573104,0,569770,3334,29301.21,9377.88,2492.6,3567.45,1558,4535.02,3419.79,2901.34,2470.73,1265.47,880.86,1480.35,939.9,1475.03,1170.76,1143.93,290565.86,4734.4,2701.44,2080.58,3764.27,17056.12,74188.28,174678.82,4.07,2.4,0.43,5.4,4.18,3.47,4.44,1.93,1.23,2.84,1.17,82.33,72.26,98.75,0.32,0.32,0.11,0.37,0.22,0.11,0.96,0.16,0.11,0.27,0,3.16,3.59,4.39,0.59,0.59,0,0.53,0.32,0.32,0.27,0.16,0.11,0.16,0,1.93,3.1,3.21,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,0,0,0,1,1,1,1,0,0,0,2,4,4,9,9,1,8,7,5,7,3,3,6,2,13,22,23,140,237,39,231,130,103,83,49,29,56,13,95,208,221,2338,3318,1517,4289,3277,2789,2374,1210,847,1414,923,1276,855,788
Canada_Qu„äbec,560,151931207,95,133115575,18815536,6570313.59,1940582.12,256171,859557.84,327173.92,376402.91,804983.87,375901.65,440153.98,286752.24,280298.75,386332.41,255495.9,290744.4,1258160.28,372184.44,41453916.29,4747476.71,2462262.3,1192968,2732366.6,14509519.41,17783173.4,48233892.75,2404.45,10517.71,2492.86,2302.61,9522.7,4633.16,6937.57,5740.36,3748.62,3671.57,3858.67,5633.78,61356.34,19259.52,1565.69,9151.84,2591.68,1002.1,5121.98,3266.45,4203.18,4272.63,2306.87,2037.23,3256.49,2881.46,32270.55,9951.92,2625.26,15402.09,4017.24,1564.99,6962.34,5273.19,4677.09,6510.26,2870.56,3019.53,3331.03,2453.06,20197.67,5185.68,1246,11142,2956,1055,4286,3146,2849,3466,1250,1435,1282,1141,10615,2703,1434,23188,5954,1686,9441,5190,5316,4025,1950,2168,2634,2335,28233,6425,11489,143535,46479,19494,84472,38928,37595,27104,23755,31246,21910,15705,188682,30970,22312,231496,66377,34340,131802,48028,41811,31716,31464,40388,22473,23367,318635,51101,213095,415126,196306,314957,553375,267437,336765,203918,212954,302367,196751,237229,598171,246588
Canada_Saskatchewan,561,65235979,0,58937440,6298539,4857123.41,787947.7,187251.32,356003.42,215186.66,191827.23,240084.66,600830.35,262548.49,527658.22,371855.57,582770.23,560286.65,388109.89,157231.15,215479.56,28485118.69,847533.05,920438.82,515772.9,923459.4,8287886.96,8626671.05,10330558.78,4778.27,3007.04,589.47,1746.74,1657.12,6682.8,3019.67,4212.15,3061.8,3001.42,3623.53,4096.7,3190.03,2744.38,4150.34,2192.7,416.91,1112.99,1032.64,3688.24,2132.83,2356.41,2959.7,3927.13,3796.44,6558.28,3628.7,4229.38,4544.37,2658.44,925.15,1857,1387.5,5373.05,3257.98,3109.51,3552.99,5088.66,4103.48,7385.31,5682,8435.5,4337,3645,1479,2227,1505,6336,3177,3562,3678,5592,3949,6555,2488,4049,4186,5079,1447,6275,5070,27067,11495,11880,12789,19701,13931,22461,5450,9897,40589,53525,28940,45783,41246,182471,84889,160942,118155,248643,174827,151378,54099,84617,69750,116887,61980,53863,65653,146029,63312,135585,91255,124026,131292,70184,28910,43134,54915,169009,119409,78962,122533,223182,91266,206011,136403,172791,224764,119491,53784,58374
Canada_Yukon,562,48379471,0,47518012,861459,1794057.42,41287.12,16609.58,20363.37,19932.48,456674.91,605038.49,133908.1,87461.67,13812.98,29368.1,172582.02,41620.64,54334.8,128611.76,13738.53,19478365.73,1612791.05,689746.72,394432.94,692382.28,8465508.67,7712631.94,8472152.78,184.21,188.72,212.68,2604.18,2130.38,652.96,474.15,321.03,215.85,838.73,323.84,1561.94,2948.54,866.75,112.11,112.89,702.97,3294.18,3962.89,709.88,348.52,123.03,172.69,1455.84,204.6,1122.82,1476.9,347.22,250.54,247.58,461.6,3746.53,3433.95,893.57,538.97,305.78,284.88,884.53,265.76,911.54,693.17,167.6,145,132,247,1988,2271,405,263,143,140,377,128,476,352,75,315,282,456,8224,10208,1821,903,272,292,1733,217,1225,915,240,4296,4592,4055,97691,118322,26898,13649,3164,6334,42182,7941,19559,32208,4487,6086,5896,5675,173259,217950,41215,25759,3504,7327,42025,9137,14696,35607,3743,5220,8913,8122,165869,246760,61312,45527,5980,14601,83087,23404,14782,54411,3813
Cape Verde_Boa Vista,563,63012,0,61110,1901,72.27,10.8,1.26,32.99,0,11.02,3.11,0.07,18.71,0,0,0,3.48,1.63,0,0,61108.57,0,0.15,0.15,0.15,0.3,0.59,0.37,0.52,32.99,0,11.02,2.96,0,18.71,0,0,0,3.48,1.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cape Verde_Brava,564,6949,0,6458,490,55,112.75,2.9,7.96,9.3,0.45,0,6.18,0,0,5.36,0.97,3.42,3.27,14.88,0.3,5486.48,352.02,224.31,10.79,25.97,73.75,72.41,212.76,0.07,1.86,0.74,0,0,2.01,0,0,2.83,0.82,0.6,1.04,7.37,0.3,0,0.15,0.45,0,0,0.15,0,0,0.89,0.15,0.37,0.22,2.38,0,0.07,0.22,1.04,0.07,0,1.04,0,0,0.37,0,1.49,0.3,2.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,2,4,5,0,0,1,0,0,1,0,0,1,2,0
Cape Verde_Maio,565,27225,0,26708,517,24.23,0,0.15,1.56,0,3.79,0.07,0,17.83,0.15,0,0,0.67,0,0,0,26706.27,0,1.11,0,0.07,0.22,0,0.07,0.07,1.56,0,3.79,0.07,0,17.83,0.15,0,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cape Verde_Mosteiros,566,8106,0,7850,255,56,96.02,2.23,16.66,0.97,0,0,3.05,0.07,0.3,6.99,0.07,12.2,9.89,0.3,3.27,4658.34,176.93,217.47,26.77,65.01,885.26,522.15,1298.41,0.15,0.07,0.37,0,0,0.67,0,0.3,2.75,0.07,0.37,2.75,0,0.67,0,0,0,0,0,0,0,0,0.22,0,0.07,0.52,0,0.07,0,0.07,0,0,0,0,0,0,0.3,0,0.15,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,16,1,0,0,2,0,0,2,0,10,3,0,2
Cape Verde_Paåál,567,4743,0,4601,142,28.63,65.88,1.99,0.15,0.29,0,0,0.22,0.74,0.07,2.58,0.37,5.45,8.17,2.28,6.33,3615.1,83.17,99.29,22.97,26.2,489.12,89.14,176.14,1.99,0.15,0.22,0,0,0.22,0.74,0.07,2.58,0.37,5.3,7.43,1.69,4.93,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0.07,0,0,0,0,0,0,0,0,0,0,0.07,0.15,0.07,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cape Verde_Porto Novo,568,57768,0,56228,1540,40.95,773.44,14.14,0.07,0,0.52,1.84,1.25,0,0.07,1.25,0.15,5.82,0.81,2.87,12.15,56171.82,18.26,14.36,0.07,1.69,14.73,4.71,2.43,14.14,0.07,0,0.52,1.84,1.25,0,0.07,1.18,0.15,5.75,0.81,2.87,12.15,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cape Verde_Praia,569,24359,0,23980,379,33.4,7.81,0.15,0.59,0.07,0.07,0.82,0.74,0.22,0,4.17,0.74,0.22,6.55,1.71,17.33,23761.72,34.22,20.08,2.23,17.11,88.44,40.39,15.77,0.15,0.45,0,0,0.82,0.6,0.22,0,3.5,0.45,0.22,6.4,1.71,17.18,0,0,0,0,0,0.15,0,0,0.3,0.22,0,0.07,0,0,0,0,0,0,0,0,0,0,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cape Verde_Ribeira Grande,570,16665,0,16281,385,17.37,650.52,0,0.29,0.07,0.22,0,0.22,0.52,0.15,0.15,0.07,9.64,1.69,1.03,3.31,15269.24,133.94,165.73,13.54,46.88,523.53,56.44,71.31,0,0.29,0.07,0.22,0,0.22,0.44,0.15,0.15,0.07,8.68,1.62,0.88,3.16,0,0,0,0,0,0,0,0,0,0,0.52,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cape Verde_Sal,571,22346,0,21014,1333,11.07,0.07,0,0.22,0,3.69,0.07,0,6.42,0.07,0,0,0.22,0.37,0,0,21013.79,0,0,0,0,0,0,0,0,0.22,0,3.69,0.07,0,6.42,0.07,0,0,0.22,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
