country,extent_2000,extent_perc,gain,gain_perc,id,loss,loss_perc,thresh,year,iso
Cyprus,180816.79477510002,19.55335566143208,16.823840070916667,0.009304356982902039,4629,167.48372097732,0.09262619724325735,10,2008,CYP
Czech Republic,3232464.6875536004,41.40397491697093,11092.250268325,0.34315147543714875,10941,16875.86407596239,0.5220741974673948,10,2008,CZE
Côte d'Ivoire,30924062.22746391,96.90933188957341,19147.306011804998,0.0619171759226384,13718,183460.16754009645,0.5932602456645039,10,2008,CIV
Democratic Republic of the Congo,227682869.005393,99.51095572064503,116047.74598274998,0.05096902831982551,7137,414408.365881972,0.18201121924203975,10,2008,COD
Denmark,762455.5156525,17.885220519155435,2683.0298224833336,0.3518932931040875,11263,6088.421160714921,0.7985280499288573,10,2008,DNK
Djibouti,12.506817533630002,0.0005812886074700405,0.0,0.0,4070,0.0,0.0,10,2008,DJI
Dominica,71865.6232624221,95.83905852647455,1.08869158605,0.0015148989692534498,8215,93.74489834905,0.13044470233944022,10,2008,DMA
Dominican Republic,2863480.03526832,59.9136210847565,3275.5880827449996,0.11439186033780269,26960,21880.01285823275,0.7641056542649337,10,2008,DOM
East Timor,843883.5965795,56.63221247117497,510.35923285583334,0.06047744439214891,11245,838.0501842020602,0.09930874205861043,10,2008,TLS
Ecuador,19807374.030600198,77.86870517816764,8557.01299715,0.043201148137710546,18522,52254.23655662694,0.26381203523445323,10,2008,ECU
Egypt,952016.7050532928,0.9734827438015332,414.42776173683677,0.04353156405103602,23543,170.77941434357004,0.017938699335534245,10,2008,EGY
El Salvador,1127099.6573605998,55.76643088158117,716.5558847583334,0.06357520207541695,12957,3378.9607459223,0.29979254486111945,10,2008,SLV
Equatorial Guinea,2671817.42514097,99.58535795105901,463.96586893,0.01736517864447719,6552,4879.65332039948,0.18263423520198133,10,2008,GNQ
Eritrea,1495.9724398889998,0.012495574031570561,0.4825759628583333,0.03225834580843883,5655,0.5951615511,0.03978425906991713,10,2008,ERI
Estonia,2780323.76072811,64.19606570756957,7452.593076497501,0.2680476706261654,15256,18314.2479108292,0.6587091823447594,10,2008,EST
Ethiopia,31125008.852336556,27.70276130167802,5211.4396612625005,0.016743576478922922,10637,31224.909320910647,0.10032096526959411,10,2008,ETH
Falkland Islands,0.0,0.0,0.0,NULL,973,0.0,NULL,10,2008,FLK
Faroe Islands,0.0,NULL,0.0,NULL,5859,0.0,NULL,10,2008,FRO
Fiji,1677573.9121583998,92.0049076276545,991.2558347833333,0.05908865341783743,4910,2394.3231440463,0.14272534442108226,10,2008,FJI
Finland,22795823.804343,74.66530107608745,90406.07318583333,0.39659050693578973,5925,201516.19388612514,0.8840048756989112,10,2008,FIN
France,18354756.004610002,33.60050096945935,42180.37802916666,0.22980625849002073,22033,87905.18279711412,0.4789231890363226,10,2008,FRA
French Guiana,8170478.1084218,98.9519784274178,346.2191800833334,0.004237440887657047,2027,5227.1524830505,0.06397609067286482,10,2008,GUF
French Polynesia,0.0,NULL,0.0,NULL,1015,0.0,NULL,10,2008,PYF
French Southern Territories,89.809053784,30.870797649145942,0.0,0.0,4070,0.0,0.0,10,2008,ATF
Gabon,25918017.1981133,99.04685293329636,3255.840307916667,0.012562073259808144,9216,18078.0664081963,0.06975096231324475,10,2008,GAB
Gambia,461233.26045958506,44.1990238298702,2.0853341812,0.0004521213797812668,6189,1566.3867095732498,0.3396083595559567,10,2008,GMB
Georgia,3369289.5987365004,48.40834400776356,399.0409613941667,0.011843474705878917,12486,756.2386434103701,0.022445047279223584,10,2008,GEO
Germany,13450744.4026348,38.04045795314319,21541.102101600834,0.1601480294085527,16872,62077.93771455312,0.4615204620377217,10,2008,DEU
Ghana,18330613.338291723,78.89093064318314,11210.617187381002,0.061157894613174724,10675,51367.5905156655,0.2802284329917166,10,2008,GHA
Gibraltar,138.26924919590002,20.624636277694098,0.020811446858333336,0.015051392105881514,1073,0.0,0.0,10,2008,GIB
Greece,4763071.2039278,36.31459839678245,2964.2560070833333,0.06223413172238326,15127,22106.4105223519,0.4641209332357274,10,2008,GRC
Greenland,0.0,NULL,0.0,NULL,3267,0.0,NULL,10,2008,GRL
Grenada,29553.159695057002,83.73830874507617,6.050089870499999,0.020471888396799493,7658,64.33163160065001,0.21768106105896348,10,2008,GRD
Guadeloupe,100979.56609190001,61.725878228514375,100.99433313333333,0.1000146237917282,2197,137.9666192671,0.13662825520713628,10,2008,GLP
Guam,0.0,NULL,0.0,NULL,21071,0.0,NULL,10,2008,GUM
Guatemala,8273536.1786647,76.62943840484803,9122.249164583332,0.11025816491994368,24849,77567.81839433679,0.9375412969651844,10,2008,GTM
Guernsey,2116.9497487,25.07612930749975,1.566041855,0.07397633580871216,1141,0.2520453101,0.011906060134624299,10,2008,GGY
Guinea,22554339.644240536,92.54780196808805,2472.4418683068407,0.010962155874681979,9236,38473.244845165,0.17058023179583315,10,2008,GIN
Guinea-Bissau,2902911.956013978,87.67324630902611,544.1095176069167,0.01874357630722083,10314,4112.966020826901,0.1416841462348194,10,2008,GNB
Guyana,19068869.8515174,91.31310366342039,949.1753787583334,0.004977617374019693,11635,9469.567153938022,0.049659823721459204,10,2008,GUY
Haiti,1073036.991034,39.91327692319775,400.5629759866667,0.03732983851755904,11735,2266.0090520133,0.2111771608012999,10,2008,HTI
Heard Island and McDonald Islands,0.0,NULL,0.0,NULL,1179,0.0,NULL,10,2008,HMD
Honduras,8440309.2348523,75.66317825836761,4857.584980541665,0.05755221574682826,21393,43831.46447322919,0.5193111206427997,10,2008,HND
Hong Kong,68819.8468605946,63.89656694160877,21.944393386033337,0.031886722198736,21717,27.300902035079996,0.03967009995006565,10,2008,HKG
Hungary,2219953.4944276,24.209314823349875,11245.739649141666,0.5065754610342098,24510,9002.208365384598,0.40551337620276395,10,2008,HUN
Iceland,0.0,0.0,0.0,NULL,9916,0.0,NULL,10,2008,ISL
India,49071297.04062126,15.724249559333511,21252.421790114913,0.04330927257235964,44135,89151.82011857265,0.18167814077702635,10,2008,IND
Indonesia,165441746.4521813,88.22788023395715,580878.8527656124,0.35110778580514296,42735,1401767.3955355473,0.8472875955408928,10,2008,IDN
Iran,1999543.157406875,1.2356516140146545,94.67583323486667,0.004734873207620477,39795,385.69465508651,0.01928913880442078,10,2008,IRN
Iraq,38464.53407786611,0.08684520691603372,24.357950725394165,0.0633257396959102,24309,19.92664821975,0.051805250466341976,10,2008,IRQ
Ireland,1105938.3740041,16.032291806726835,10318.289545783335,0.9329895578562394,35685,7025.241745703932,0.6352290426697761,10,2008,IRL
Isle of Man,16372.0859002,28.50891497668918,24.26902690833333,0.1482341777112033,1386,0.0,0.0,10,2008,IMN
Israel,49669.612319194,2.261992335650347,157.56819487916667,0.3172325845158188,9730,78.6123752453,0.15827056337808693,10,2008,ISR
Italy,10448915.5731201,35.02078782633946,7484.332032611666,0.07162783525464744,28070,15586.668573552399,0.14917020301751888,10,2008,ITA
Jamaica,808490.5683552901,73.74815406268657,564.3735090433333,0.06980582472241287,19887,2045.2965520900898,0.2529771690782776,10,2008,JAM
Japan,27277296.43341861,74.02460188847836,21431.85088327332,0.07857028989506534,68197,41015.15882215678,0.15036372436055398,10,2008,JPN
Jersey,2094.01719908,17.08769100043254,2.2873264833333335,0.1092315041317838,1475,2.1772682306,0.10397566130577038,10,2008,JEY
Jordan,3838.3502222511593,0.04327617440907478,0.6982700219025001,0.018191930946128483,17778,0.2610540911,0.006801205621796909,10,2008,JOR
Kazakhstan,5903691.378398301,2.2075867579380613,1989.8052006741666,0.03370442445475546,20923,5136.74973512156,0.0870091169385481,10,2008,KAZ
Kenya,10985078.3778054,19.257951872697717,8368.187322403333,0.07617776618973136,12044,25920.524449987497,0.23596121537337542,10,2008,KEN
Kiribati,0.0,NULL,0.0,NULL,1510,0.0,NULL,10,2008,KIR
Kosovo,418804.01761999994,38.405060262133006,469.7515488666667,0.11216500537320388,10598,1149.0954123391202,0.2743754510449198,10,2008,KO-
Kuwait,0.0,0.0,0.011180594291666667,NULL,7600,0.0,NULL,10,2008,KWT
Kyrgyzstan,1004579.4159108199,5.2176653506734665,38.76342674575,0.003858672209663429,12212,120.59940720255997,0.012004964992560232,10,2008,KGZ
Laos,19789309.232898004,86.80876935722519,28163.679324833338,0.14231764733866342,27711,81917.86922126499,0.41395011951748,10,2008,LAO
Latvia,3725919.756009,58.522441910383826,15474.711966666668,0.41532595922683874,7755,29358.6753623677,0.7879578006214255,10,2008,LVA
Lebanon,94446.73503021689,9.07604011262836,147.72534093000831,0.15641127338361213,9339,424.69577817504,0.4496669768829644,10,2008,LBN
Lesotho,113443.82466721877,3.7296546775405117,17.114149028333333,0.015086012022722922,15645,16.281786802499997,0.014352290087417034,10,2008,LSO
Liberia,9541807.706964198,99.85305317747097,9031.575600666665,0.09465266832064605,23655,36376.550897336165,0.3812333261629902,10,2008,LBR
Libya,24332.67999907385,0.01505775504530662,34.237708320766664,0.14070668879083528,51216,9.55351563059,0.039262077300789004,10,2008,LBY
Liechtenstein,9961.425095551,61.599878962461965,2.6296338742083334,0.0263981694284163,17842,8.904320573260001,0.08938801916240754,10,2008,LIE
Lithuania,2447500.2590731997,38.26619592016337,10212.817500916666,0.4172754410569083,16325,15257.25701977609,0.6233812218493325,10,2008,LTU
Luxembourg,105099.9287957,41.06962141467725,225.0127851,0.21409413657871673,4917,963.00573446793,0.9162762958097549,10,2008,LUX
Macao,491.50004202,19.94957871333618,0.22610011716666667,0.046002054493713807,1641,0.28561426391,0.05811073031370725,10,2008,MAC
Macedonia,911234.783364,37.43438504193262,869.7345567083335,0.09544571526314433,13164,4014.1319491181603,0.4405156631860796,10,2008,MKD
Madagascar,33190865.008849997,56.38565841831572,33753.80692833333,0.10169607486678407,9915,141074.54021275003,0.4250402638651749,10,2008,MDG
Malawi,7091958.58218592,75.36289002922273,858.2502957285833,0.012101738691542794,43381,17272.991020900998,0.24355741535615436,10,2008,MWI
Malaysia,29771824.5052131,90.98128240683211,214998.52295754166,0.722154340658212,21944,368388.53624615155,1.2373730611694491,10,2008,MYS
Maldives,6101.3829615899995,27.593775671952237,0.4842490741666667,0.00793671004123421,1695,6.80638936667,0.11155486238969466,10,2008,MDV
Mali,8201770.642343823,6.57133784736189,0.4185566900833333,5.103247924569153e-06,15300,15360.871487638502,0.18728725975747135,10,2008,MLI
Malta,183.19970997,0.573144876048164,1.2619349883333333,0.68883023261335,1705,0.9392088086400001,0.5126693752920247,10,2008,MLT
Marshall Islands,0.0,NULL,0.0,NULL,1706,0.0,NULL,10,2008,MHL
Martinique,79062.27444967,71.4270244443779,45.59457984166667,0.05766919831112571,6834,282.51696395409004,0.35733472875731215,10,2008,MTQ
Mauritania,62.10720418369999,5.967224234304213e-05,0.0370788766,0.059701409985109796,22321,0.0,0.0,10,2008,MRT
Mauritius,148740.97257998,80.165656926704,250.848207041,0.1686476850930335,20754,203.44946620972996,0.13678105143512656,10,2008,MUS
Mayotte,35376.028276814,93.2204218609174,3.0901997658750004,0.008735293124752406,29648,43.76707209892999,0.1237195757433731,10,2008,MYT
Mexico,63724547.0453827,32.784460871470394,52776.687415664994,0.0828200275446117,56592,188813.72501631314,0.2962966922022148,10,2008,MEX
Micronesia,6459.96735787,72.6437362617631,29.942552691666666,0.4635093497057455,7146,0.0,0.0,10,2008,FSM
Moldova,439894.66098871,13.115879161677576,523.7988484258334,0.11907369988272644,66859,130.99655950969998,0.02977907465738986,10,2008,MDA
Monaco,2.1819292528400003,1.0093858276343115,0.0,0.0,1826,0.0,0.0,10,2008,MCO
Mongolia,6150028.499053818,3.9608805096758473,853.7186283965833,0.013881539386816303,40425,63144.1466780336,1.0267293344697237,10,2008,MNG
Montenegro,691829.57039816,52.8731527225178,583.8678062375,0.0843947456454447,39039,1464.4234666810798,0.2116740205016502,10,2008,MNE
Montserrat,4884.09604109,48.93613141885784,0.6699542206666665,0.013717056647337154,1870,6.637646338450001,0.13590327222493878,10,2008,MSR
Morocco,1113059.2022541105,2.6942123189576206,1628.473549965833,0.14630610363473315,28170,3660.9991850691304,0.3289132489678053,10,2008,MAR
Mozambique,70879372.4983505,91.47353086002275,12051.576519016666,0.017002939069892482,18905,269282.95727973996,0.3799172421934276,10,2008,MOZ
Myanmar,45081556.14714,67.95976584895436,26242.84449025,0.05821193129313675,26635,121871.65857361001,0.2703359621745037,10,2008,MMR
Namibia,1584726.4719268873,1.9253049881012432,3.7113017693400003,0.00023419194637591846,24908,579.35540951481,0.0365587008091286,10,2008,NAM
Nauru,0.0,NULL,0.0,NULL,27013,0.0,NULL,10,2008,NRU
Nepal,5599961.259482,38.00143762907261,1117.0250377483333,0.019947013666513448,11637,3144.3976470089,0.0561503464275708,10,2008,NPL
Netherlands,754877.12534716,21.864937823366954,589.3030687099999,0.0780660916753817,27293,1156.80685491344,0.15324439118239763,10,2008,NLD
New Caledonia,1597788.4436892997,85.45617492215224,477.02683655833334,0.029855444157355183,5874,540.1650486898,0.033807044407115426,10,2008,NCL
New Zealand,11608628.171965,44.06169509586147,59194.83029208333,0.5099209778726455,31480,61437.56386271508,0.5292405179372328,10,2008,NZL
Nicaragua,8389075.074888602,70.73089118357412,5513.602939050001,0.06572360945432612,35721,54269.385998915306,0.646905475448209,10,2008,NIC
Niger,24300.530312602863,0.020532339529011907,0.00623291159,2.564928217540774e-05,15980,1.94831886429,0.008017598131508897,10,2008,NER
Nigeria,42553326.07263607,47.19975193372335,5026.348713560184,0.011811882119344789,76779,85303.73184659547,0.20046313583334693,10,2008,NGA
Niue,0.0,NULL,0.0,NULL,2040,0.0,NULL,10,2008,NIU
Norfolk Island,0.0,NULL,0.0,NULL,2041,0.0,NULL,10,2008,NFK
North Korea,5870711.728676727,48.340194960381965,1140.2588088383334,0.019422837664954645,28679,19431.106853728812,0.3309838355512072,10,2008,PRK
Northern Mariana Islands,0.0,NULL,0.0,NULL,8230,0.0,NULL,10,2008,MNP
Norway,12730967.7388067,41.50295428461462,14411.309765610831,0.11319885543093547,39311,33807.52206279572,0.26555343440030243,10,2008,NOR
Oman,1225.61921396524,0.0039651880401179625,0.02342498239166667,0.0019112773465650831,16660,0.6559906514199999,0.05352320230829903,10,2008,OMN
Outside any,10553.241922449999,0.2419269177898383,5.0431499508333335,0.047787684465993324,1,0.9137204727,0.008658196973161725,10,2008,Null
Pakistan,1629950.4839764403,1.8680521873820026,70.858703420475,0.00434729178076671,16724,1082.42410348258,0.0664084040664775,10,2008,PAK
Palau,42196.641899912,92.25392383104186,21.33833248575,0.05056879297732576,27313,64.85006773909001,0.15368537594273646,10,2008,PLW
Palestina,1652.4623619601798,0.2742186412458778,12.067041755,0.7302460880673775,4217,2.8074129240500003,0.1698927000503538,10,2008,PSE
Panama,5942144.72019271,80.07291479198953,2692.1473349333337,0.04530598734468427,25386,40259.5902672448,0.6775262495784373,10,2008,PAN
Papua New Guinea,43708028.4805931,95.11923441548362,19226.91401433333,0.04398943325222348,40489,71170.95576716005,0.16283268369965673,10,2008,PNG
Paraguay,26916395.4396316,67.92772819307073,4251.970348427333,0.015796953042853383,38691,380505.90749126405,1.413658483152646,10,2008,PRY
Peru,79062731.63333519,61.71965776639144,15918.000657232338,0.020133380580694277,54275,126794.50096420493,0.16037202148824392,10,2008,PER
Philippines,19798526.912676834,67.68517331461878,22722.96953920583,0.11477101119405253,182409,38844.49058964759,0.1961988927811381,10,2008,PHL
Pitcairn Islands,0.0,NULL,0.0,NULL,2266,0.0,NULL,10,2008,PCN
Poland,11188179.761865,36.28598910923535,42010.70335583333,0.37549185166855426,36392,48264.11446908109,0.43138486774756435,10,2008,POL
Portugal,3006369.09461152,33.73964010504565,23879.126302208333,0.7942845855157372,45850,35661.1328503312,1.1861861178073112,10,2008,PRT
Puerto Rico,561250.491270907,63.00581449023751,534.3200713675001,0.09520171112145931,185018,1238.7689541789096,0.22071587881799729,10,2008,PRI
Qatar,0.0,0.0,0.0,NULL,21474,0.0,NULL,10,2008,QAT
Republic of Congo,33517060.250349,99.00106272216921,3887.155281333333,0.011597542422572271,23955,18577.8076631388,0.05542791499127778,10,2008,COG
Reunion,203273.3138228,82.09105644912883,255.36319424166663,0.12562553806953483,9610,15.532066309469998,0.007640976583384579,10,2008,REU
Romania,8487791.617494501,36.012703686298416,12749.963437591667,0.15021532115977312,99425,17546.37781394455,0.20672488916644774,10,2008,ROU
Russia,883390351.9038792,54.285544445575255,1352468.4901888075,0.1530997579126796,221610,3214248.15665235,0.36385366330128194,10,2008,RUS
Rwanda,2049107.9204520201,85.97788797973097,591.3884356416667,0.028860775449602,25395,1433.2134841741,0.06994328946119842,10,2008,RWA
Saint Helena,0.0,NULL,0.0,NULL,7644,0.0,NULL,10,2008,SHN
Saint Kitts and Nevis,14378.638104244,55.01183317179239,8.500733056683334,0.059120571747154946,35791,23.32313866541,0.16220686894210057,10,2008,KNA
Saint Lucia,52516.160338318994,86.9511803539731,3.039601770475,0.00578793603891319,25685,56.26209141571,0.10713291119011562,10,2008,LCA
Saint Pierre and Miquelon,6065.6736912199995,28.175784081521265,0.008845099791666667,0.00014582221599671375,5149,0.2122673152,0.003499484575097648,10,2008,SPM
Saint Vincent and the Grenadines,30910.533741950003,79.85702140941402,1.6744974261166667,0.005417238796637584,15471,42.349362401650005,0.13700624762805658,10,2008,VCT
Saint-Barthélemy,787.38792592,38.59373302383051,0.09162805350000001,0.011636964510592405,2545,0.14661038698999998,0.018619841905588966,10,2008,BLM
Saint-Martin,2048.9755568699998,41.91498688242461,2.9228757549999997,0.14265059166762162,2546,3.00256805259,0.14653996444821926,10,2008,MAF
Samoa,0.0,NULL,0.0,NULL,28457,0.0,NULL,10,2008,WSM
San Marino,1105.018517532,18.048552656172365,1.67263412275,0.15136706726741006,23373,0.39037401903999996,0.03532737350971091,10,2008,SMR
